draw_no,strategy,max_match,n_3plus,n_4plus,n_5,cost,payout,profit
476,B_diversified_top10,2,0,0,0,2000,0,-2000
477,B_diversified_top10,2,0,0,0,2000,0,-2000
478,B_diversified_top10,1,0,0,0,2000,0,-2000
479,B_diversified_top10,2,0,0,0,2000,0,-2000
480,B_diversified_top10,3,1,0,0,2000,1000,-1000
481,B_diversified_top10,2,0,0,0,2000,0,-2000
482,B_diversified_top10,2,0,0,0,2000,0,-2000
483,B_diversified_top10,2,0,0,0,2000,0,-2000
484,B_diversified_top10,2,0,0,0,2000,0,-2000
485,B_diversified_top10,2,0,0,0,2000,0,-2000
486,B_diversified_top10,1,0,0,0,2000,0,-2000
487,B_diversified_top10,3,1,0,0,2000,1100,-900
488,B_diversified_top10,2,0,0,0,2000,0,-2000
489,B_diversified_top10,2,0,0,0,2000,0,-2000
490,B_diversified_top10,2,0,0,0,2000,0,-2000
491,B_diversified_top10,2,0,0,0,2000,0,-2000
492,B_diversified_top10,2,0,0,0,2000,0,-2000
493,B_diversified_top10,1,0,0,0,2000,0,-2000
494,B_diversified_top10,2,0,0,0,2000,0,-2000
495,B_diversified_top10,2,0,0,0,2000,0,-2000
496,B_diversified_top10,2,0,0,0,2000,0,-2000
497,B_diversified_top10,3,1,0,0,2000,1100,-900
498,B_diversified_top10,2,0,0,0,2000,0,-2000
499,B_diversified_top10,2,0,0,0,2000,0,-2000
500,B_diversified_top10,2,0,0,0,2000,0,-2000
501,B_diversified_top10,2,0,0,0,2000,0,-2000
502,B_diversified_top10,2,0,0,0,2000,0,-2000
503,B_diversified_top10,1,0,0,0,2000,0,-2000
504,B_diversified_top10,2,0,0,0,2000,0,-2000
505,B_diversified_top10,2,0,0,0,2000,0,-2000
506,B_diversified_top10,3,1,0,0,2000,900,-1100
507,B_diversified_top10,2,0,0,0,2000,0,-2000
508,B_diversified_top10,2,0,0,0,2000,0,-2000
509,B_diversified_top10,3,1,0,0,2000,900,-1100
510,B_diversified_top10,2,0,0,0,2000,0,-2000
511,B_diversified_top10,2,0,0,0,2000,0,-2000
512,B_diversified_top10,3,1,0,0,2000,900,-1100
513,B_diversified_top10,2,0,0,0,2000,0,-2000
514,B_diversified_top10,2,0,0,0,2000,0,-2000
515,B_diversified_top10,2,0,0,0,2000,0,-2000
516,B_diversified_top10,2,0,0,0,2000,0,-2000
517,B_diversified_top10,2,0,0,0,2000,0,-2000
518,B_diversified_top10,2,0,0,0,2000,0,-2000
519,B_diversified_top10,1,0,0,0,2000,0,-2000
520,B_diversified_top10,3,1,0,0,2000,900,-1100
521,B_diversified_top10,2,0,0,0,2000,0,-2000
522,B_diversified_top10,2,0,0,0,2000,0,-2000
523,B_diversified_top10,3,1,0,0,2000,900,-1100
524,B_diversified_top10,4,1,1,0,2000,10500,8500
525,B_diversified_top10,2,0,0,0,2000,0,-2000
526,B_diversified_top10,3,1,0,0,2000,1100,-900
527,B_diversified_top10,2,0,0,0,2000,0,-2000
528,B_diversified_top10,3,1,0,0,2000,1000,-1000
529,B_diversified_top10,2,0,0,0,2000,0,-2000
530,B_diversified_top10,2,0,0,0,2000,0,-2000
531,B_diversified_top10,3,1,0,0,2000,1000,-1000
532,B_diversified_top10,3,1,0,0,2000,900,-1100
533,B_diversified_top10,2,0,0,0,2000,0,-2000
534,B_diversified_top10,2,0,0,0,2000,0,-2000
535,B_diversified_top10,3,1,0,0,2000,1100,-900
536,B_diversified_top10,3,1,0,0,2000,1100,-900
537,B_diversified_top10,2,0,0,0,2000,0,-2000
538,B_diversified_top10,2,0,0,0,2000,0,-2000
539,B_diversified_top10,2,0,0,0,2000,0,-2000
540,B_diversified_top10,2,0,0,0,2000,0,-2000
541,B_diversified_top10,2,0,0,0,2000,0,-2000
542,B_diversified_top10,2,0,0,0,2000,0,-2000
543,B_diversified_top10,2,0,0,0,2000,0,-2000
544,B_diversified_top10,2,0,0,0,2000,0,-2000
545,B_diversified_top10,3,1,0,0,2000,1100,-900
546,B_diversified_top10,2,0,0,0,2000,0,-2000
547,B_diversified_top10,3,1,0,0,2000,1100,-900
548,B_diversified_top10,2,0,0,0,2000,0,-2000
549,B_diversified_top10,1,0,0,0,2000,0,-2000
550,B_diversified_top10,2,0,0,0,2000,0,-2000
551,B_diversified_top10,2,0,0,0,2000,0,-2000
552,B_diversified_top10,3,1,0,0,2000,800,-1200
553,B_diversified_top10,2,0,0,0,2000,0,-2000
554,B_diversified_top10,3,1,0,0,2000,1000,-1000
555,B_diversified_top10,2,0,0,0,2000,0,-2000
556,B_diversified_top10,2,0,0,0,2000,0,-2000
557,B_diversified_top10,1,0,0,0,2000,0,-2000
558,B_diversified_top10,3,1,0,0,2000,900,-1100
559,B_diversified_top10,1,0,0,0,2000,0,-2000
560,B_diversified_top10,3,1,0,0,2000,900,-1100
561,B_diversified_top10,2,0,0,0,2000,0,-2000
562,B_diversified_top10,2,0,0,0,2000,0,-2000
563,B_diversified_top10,2,0,0,0,2000,0,-2000
564,B_diversified_top10,1,0,0,0,2000,0,-2000
565,B_diversified_top10,1,0,0,0,2000,0,-2000
566,B_diversified_top10,3,2,0,0,2000,1600,-400
567,B_diversified_top10,2,0,0,0,2000,0,-2000
568,B_diversified_top10,2,0,0,0,2000,0,-2000
569,B_diversified_top10,2,0,0,0,2000,0,-2000
570,B_diversified_top10,2,0,0,0,2000,0,-2000
571,B_diversified_top10,2,0,0,0,2000,0,-2000
572,B_diversified_top10,2,0,0,0,2000,0,-2000
573,B_diversified_top10,1,0,0,0,2000,0,-2000
574,B_diversified_top10,2,0,0,0,2000,0,-2000
575,B_diversified_top10,2,0,0,0,2000,0,-2000
576,B_diversified_top10,2,0,0,0,2000,0,-2000
577,B_diversified_top10,1,0,0,0,2000,0,-2000
578,B_diversified_top10,2,0,0,0,2000,0,-2000
579,B_diversified_top10,2,0,0,0,2000,0,-2000
580,B_diversified_top10,2,0,0,0,2000,0,-2000
581,B_diversified_top10,1,0,0,0,2000,0,-2000
582,B_diversified_top10,2,0,0,0,2000,0,-2000
583,B_diversified_top10,1,0,0,0,2000,0,-2000
584,B_diversified_top10,2,0,0,0,2000,0,-2000
585,B_diversified_top10,2,0,0,0,2000,0,-2000
586,B_diversified_top10,1,0,0,0,2000,0,-2000
587,B_diversified_top10,2,0,0,0,2000,0,-2000
588,B_diversified_top10,2,0,0,0,2000,0,-2000
589,B_diversified_top10,2,0,0,0,2000,0,-2000
590,B_diversified_top10,2,0,0,0,2000,0,-2000
591,B_diversified_top10,2,0,0,0,2000,0,-2000
592,B_diversified_top10,2,0,0,0,2000,0,-2000
593,B_diversified_top10,2,0,0,0,2000,0,-2000
594,B_diversified_top10,3,1,0,0,2000,900,-1100
595,B_diversified_top10,2,0,0,0,2000,0,-2000
596,B_diversified_top10,2,0,0,0,2000,0,-2000
597,B_diversified_top10,2,0,0,0,2000,0,-2000
598,B_diversified_top10,2,0,0,0,2000,0,-2000
599,B_diversified_top10,3,1,0,0,2000,800,-1200
600,B_diversified_top10,2,0,0,0,2000,0,-2000
601,B_diversified_top10,3,1,0,0,2000,1000,-1000
602,B_diversified_top10,2,0,0,0,2000,0,-2000
603,B_diversified_top10,2,0,0,0,2000,0,-2000
604,B_diversified_top10,1,0,0,0,2000,0,-2000
605,B_diversified_top10,4,1,1,0,2000,8900,6900
606,B_diversified_top10,2,0,0,0,2000,0,-2000
607,B_diversified_top10,2,0,0,0,2000,0,-2000
608,B_diversified_top10,1,0,0,0,2000,0,-2000
609,B_diversified_top10,2,0,0,0,2000,0,-2000
610,B_diversified_top10,2,0,0,0,2000,0,-2000
611,B_diversified_top10,2,0,0,0,2000,0,-2000
612,B_diversified_top10,2,0,0,0,2000,0,-2000
613,B_diversified_top10,1,0,0,0,2000,0,-2000
614,B_diversified_top10,2,0,0,0,2000,0,-2000
615,B_diversified_top10,2,0,0,0,2000,0,-2000
616,B_diversified_top10,2,0,0,0,2000,0,-2000
617,B_diversified_top10,2,0,0,0,2000,0,-2000
618,B_diversified_top10,3,1,0,0,2000,1000,-1000
619,B_diversified_top10,2,0,0,0,2000,0,-2000
620,B_diversified_top10,1,0,0,0,2000,0,-2000
621,B_diversified_top10,2,0,0,0,2000,0,-2000
622,B_diversified_top10,2,0,0,0,2000,0,-2000
623,B_diversified_top10,2,0,0,0,2000,0,-2000
624,B_diversified_top10,1,0,0,0,2000,0,-2000
625,B_diversified_top10,2,0,0,0,2000,0,-2000
626,B_diversified_top10,2,0,0,0,2000,0,-2000
627,B_diversified_top10,1,0,0,0,2000,0,-2000
628,B_diversified_top10,2,0,0,0,2000,0,-2000
629,B_diversified_top10,2,0,0,0,2000,0,-2000
630,B_diversified_top10,2,0,0,0,2000,0,-2000
631,B_diversified_top10,3,1,0,0,2000,1000,-1000
632,B_diversified_top10,3,1,0,0,2000,900,-1100
633,B_diversified_top10,2,0,0,0,2000,0,-2000
634,B_diversified_top10,2,0,0,0,2000,0,-2000
635,B_diversified_top10,3,1,0,0,2000,1000,-1000
636,B_diversified_top10,2,0,0,0,2000,0,-2000
637,B_diversified_top10,3,1,0,0,2000,1000,-1000
638,B_diversified_top10,2,0,0,0,2000,0,-2000
639,B_diversified_top10,2,0,0,0,2000,0,-2000
640,B_diversified_top10,1,0,0,0,2000,0,-2000
641,B_diversified_top10,2,0,0,0,2000,0,-2000
642,B_diversified_top10,2,0,0,0,2000,0,-2000
643,B_diversified_top10,3,1,0,0,2000,1000,-1000
644,B_diversified_top10,2,0,0,0,2000,0,-2000
645,B_diversified_top10,2,0,0,0,2000,0,-2000
646,B_diversified_top10,2,0,0,0,2000,0,-2000
647,B_diversified_top10,2,0,0,0,2000,0,-2000
648,B_diversified_top10,2,0,0,0,2000,0,-2000
649,B_diversified_top10,1,0,0,0,2000,0,-2000
650,B_diversified_top10,2,0,0,0,2000,0,-2000
651,B_diversified_top10,2,0,0,0,2000,0,-2000
652,B_diversified_top10,2,0,0,0,2000,0,-2000
653,B_diversified_top10,2,0,0,0,2000,0,-2000
654,B_diversified_top10,2,0,0,0,2000,0,-2000
655,B_diversified_top10,4,1,1,0,2000,9900,7900
656,B_diversified_top10,2,0,0,0,2000,0,-2000
657,B_diversified_top10,3,1,0,0,2000,900,-1100
658,B_diversified_top10,3,1,0,0,2000,800,-1200
659,B_diversified_top10,2,0,0,0,2000,0,-2000
660,B_diversified_top10,2,0,0,0,2000,0,-2000
661,B_diversified_top10,2,0,0,0,2000,0,-2000
662,B_diversified_top10,2,0,0,0,2000,0,-2000
663,B_diversified_top10,3,1,0,0,2000,1100,-900
664,B_diversified_top10,2,0,0,0,2000,0,-2000
665,B_diversified_top10,2,0,0,0,2000,0,-2000
666,B_diversified_top10,3,1,0,0,2000,900,-1100
667,B_diversified_top10,3,1,0,0,2000,1000,-1000
668,B_diversified_top10,2,0,0,0,2000,0,-2000
669,B_diversified_top10,2,0,0,0,2000,0,-2000
670,B_diversified_top10,2,0,0,0,2000,0,-2000
671,B_diversified_top10,2,0,0,0,2000,0,-2000
672,B_diversified_top10,2,0,0,0,2000,0,-2000
673,B_diversified_top10,1,0,0,0,2000,0,-2000
674,B_diversified_top10,2,0,0,0,2000,0,-2000
675,B_diversified_top10,2,0,0,0,2000,0,-2000
676,B_diversified_top10,2,0,0,0,2000,0,-2000
677,B_diversified_top10,2,0,0,0,2000,0,-2000
678,B_diversified_top10,2,0,0,0,2000,0,-2000
679,B_diversified_top10,2,0,0,0,2000,0,-2000
680,B_diversified_top10,1,0,0,0,2000,0,-2000
681,B_diversified_top10,1,0,0,0,2000,0,-2000
682,B_diversified_top10,2,0,0,0,2000,0,-2000
683,B_diversified_top10,2,0,0,0,2000,0,-2000
684,B_diversified_top10,3,1,0,0,2000,1000,-1000
685,B_diversified_top10,2,0,0,0,2000,0,-2000
686,B_diversified_top10,2,0,0,0,2000,0,-2000
687,B_diversified_top10,2,0,0,0,2000,0,-2000
688,B_diversified_top10,2,0,0,0,2000,0,-2000
689,B_diversified_top10,2,0,0,0,2000,0,-2000
690,B_diversified_top10,1,0,0,0,2000,0,-2000
691,B_diversified_top10,1,0,0,0,2000,0,-2000
692,B_diversified_top10,2,0,0,0,2000,0,-2000
693,B_diversified_top10,2,0,0,0,2000,0,-2000
694,B_diversified_top10,2,0,0,0,2000,0,-2000
695,B_diversified_top10,2,0,0,0,2000,0,-2000
696,B_diversified_top10,3,1,0,0,2000,900,-1100
697,B_diversified_top10,2,0,0,0,2000,0,-2000
698,B_diversified_top10,1,0,0,0,2000,0,-2000
699,B_diversified_top10,2,0,0,0,2000,0,-2000
700,B_diversified_top10,2,0,0,0,2000,0,-2000
701,B_diversified_top10,2,0,0,0,2000,0,-2000
702,B_diversified_top10,2,0,0,0,2000,0,-2000
703,B_diversified_top10,2,0,0,0,2000,0,-2000
704,B_diversified_top10,3,1,0,0,2000,900,-1100
705,B_diversified_top10,1,0,0,0,2000,0,-2000
706,B_diversified_top10,2,0,0,0,2000,0,-2000
707,B_diversified_top10,3,1,0,0,2000,900,-1100
708,B_diversified_top10,2,0,0,0,2000,0,-2000
709,B_diversified_top10,1,0,0,0,2000,0,-2000
710,B_diversified_top10,3,1,0,0,2000,1000,-1000
711,B_diversified_top10,2,0,0,0,2000,0,-2000
712,B_diversified_top10,3,1,0,0,2000,900,-1100
713,B_diversified_top10,2,0,0,0,2000,0,-2000
714,B_diversified_top10,2,0,0,0,2000,0,-2000
715,B_diversified_top10,2,0,0,0,2000,0,-2000
716,B_diversified_top10,2,0,0,0,2000,0,-2000
717,B_diversified_top10,2,0,0,0,2000,0,-2000
718,B_diversified_top10,1,0,0,0,2000,0,-2000
719,B_diversified_top10,3,1,0,0,2000,900,-1100
720,B_diversified_top10,2,0,0,0,2000,0,-2000
721,B_diversified_top10,2,0,0,0,2000,0,-2000
722,B_diversified_top10,2,0,0,0,2000,0,-2000
723,B_diversified_top10,2,0,0,0,2000,0,-2000
724,B_diversified_top10,3,1,0,0,2000,900,-1100
725,B_diversified_top10,2,0,0,0,2000,0,-2000
726,B_diversified_top10,3,1,0,0,2000,1100,-900
727,B_diversified_top10,2,0,0,0,2000,0,-2000
728,B_diversified_top10,2,0,0,0,2000,0,-2000
729,B_diversified_top10,1,0,0,0,2000,0,-2000
730,B_diversified_top10,2,0,0,0,2000,0,-2000
731,B_diversified_top10,3,1,0,0,2000,1000,-1000
732,B_diversified_top10,2,0,0,0,2000,0,-2000
733,B_diversified_top10,2,0,0,0,2000,0,-2000
734,B_diversified_top10,1,0,0,0,2000,0,-2000
735,B_diversified_top10,2,0,0,0,2000,0,-2000
736,B_diversified_top10,3,1,0,0,2000,1100,-900
737,B_diversified_top10,2,0,0,0,2000,0,-2000
738,B_diversified_top10,2,0,0,0,2000,0,-2000
739,B_diversified_top10,2,0,0,0,2000,0,-2000
740,B_diversified_top10,3,1,0,0,2000,1000,-1000
741,B_diversified_top10,2,0,0,0,2000,0,-2000
742,B_diversified_top10,2,0,0,0,2000,0,-2000
743,B_diversified_top10,1,0,0,0,2000,0,-2000
744,B_diversified_top10,1,0,0,0,2000,0,-2000
745,B_diversified_top10,2,0,0,0,2000,0,-2000
746,B_diversified_top10,1,0,0,0,2000,0,-2000
747,B_diversified_top10,2,0,0,0,2000,0,-2000
748,B_diversified_top10,2,0,0,0,2000,0,-2000
749,B_diversified_top10,2,0,0,0,2000,0,-2000
750,B_diversified_top10,2,0,0,0,2000,0,-2000
751,B_diversified_top10,3,1,0,0,2000,1000,-1000
752,B_diversified_top10,2,0,0,0,2000,0,-2000
753,B_diversified_top10,3,1,0,0,2000,1000,-1000
754,B_diversified_top10,3,1,0,0,2000,800,-1200
755,B_diversified_top10,2,0,0,0,2000,0,-2000
756,B_diversified_top10,2,0,0,0,2000,0,-2000
757,B_diversified_top10,2,0,0,0,2000,0,-2000
758,B_diversified_top10,2,0,0,0,2000,0,-2000
759,B_diversified_top10,3,1,0,0,2000,900,-1100
760,B_diversified_top10,3,1,0,0,2000,1000,-1000
761,B_diversified_top10,2,0,0,0,2000,0,-2000
762,B_diversified_top10,2,0,0,0,2000,0,-2000
763,B_diversified_top10,3,1,0,0,2000,800,-1200
764,B_diversified_top10,2,0,0,0,2000,0,-2000
765,B_diversified_top10,2,0,0,0,2000,0,-2000
766,B_diversified_top10,2,0,0,0,2000,0,-2000
767,B_diversified_top10,2,0,0,0,2000,0,-2000
768,B_diversified_top10,2,0,0,0,2000,0,-2000
769,B_diversified_top10,2,0,0,0,2000,0,-2000
770,B_diversified_top10,2,0,0,0,2000,0,-2000
771,B_diversified_top10,2,0,0,0,2000,0,-2000
772,B_diversified_top10,2,0,0,0,2000,0,-2000
773,B_diversified_top10,2,0,0,0,2000,0,-2000
774,B_diversified_top10,3,1,0,0,2000,1100,-900
775,B_diversified_top10,2,0,0,0,2000,0,-2000
776,B_diversified_top10,2,0,0,0,2000,0,-2000
777,B_diversified_top10,2,0,0,0,2000,0,-2000
778,B_diversified_top10,2,0,0,0,2000,0,-2000
779,B_diversified_top10,2,0,0,0,2000,0,-2000
780,B_diversified_top10,2,0,0,0,2000,0,-2000
781,B_diversified_top10,1,0,0,0,2000,0,-2000
782,B_diversified_top10,2,0,0,0,2000,0,-2000
783,B_diversified_top10,2,0,0,0,2000,0,-2000
784,B_diversified_top10,2,0,0,0,2000,0,-2000
785,B_diversified_top10,2,0,0,0,2000,0,-2000
786,B_diversified_top10,1,0,0,0,2000,0,-2000
787,B_diversified_top10,2,0,0,0,2000,0,-2000
788,B_diversified_top10,2,0,0,0,2000,0,-2000
789,B_diversified_top10,2,0,0,0,2000,0,-2000
790,B_diversified_top10,2,0,0,0,2000,0,-2000
791,B_diversified_top10,2,0,0,0,2000,0,-2000
792,B_diversified_top10,2,0,0,0,2000,0,-2000
793,B_diversified_top10,3,2,0,0,2000,2000,0
794,B_diversified_top10,2,0,0,0,2000,0,-2000
795,B_diversified_top10,3,1,0,0,2000,800,-1200
796,B_diversified_top10,2,0,0,0,2000,0,-2000
797,B_diversified_top10,2,0,0,0,2000,0,-2000
798,B_diversified_top10,1,0,0,0,2000,0,-2000
799,B_diversified_top10,2,0,0,0,2000,0,-2000
800,B_diversified_top10,2,0,0,0,2000,0,-2000
801,B_diversified_top10,2,0,0,0,2000,0,-2000
802,B_diversified_top10,2,0,0,0,2000,0,-2000
803,B_diversified_top10,1,0,0,0,2000,0,-2000
804,B_diversified_top10,1,0,0,0,2000,0,-2000
805,B_diversified_top10,2,0,0,0,2000,0,-2000
806,B_diversified_top10,1,0,0,0,2000,0,-2000
807,B_diversified_top10,2,0,0,0,2000,0,-2000
808,B_diversified_top10,2,0,0,0,2000,0,-2000
809,B_diversified_top10,2,0,0,0,2000,0,-2000
810,B_diversified_top10,3,1,0,0,2000,900,-1100
811,B_diversified_top10,2,0,0,0,2000,0,-2000
812,B_diversified_top10,1,0,0,0,2000,0,-2000
813,B_diversified_top10,2,0,0,0,2000,0,-2000
814,B_diversified_top10,2,0,0,0,2000,0,-2000
815,B_diversified_top10,2,0,0,0,2000,0,-2000
816,B_diversified_top10,3,1,0,0,2000,900,-1100
817,B_diversified_top10,2,0,0,0,2000,0,-2000
818,B_diversified_top10,2,0,0,0,2000,0,-2000
819,B_diversified_top10,2,0,0,0,2000,0,-2000
820,B_diversified_top10,2,0,0,0,2000,0,-2000
821,B_diversified_top10,2,0,0,0,2000,0,-2000
822,B_diversified_top10,3,1,0,0,2000,900,-1100
823,B_diversified_top10,3,1,0,0,2000,900,-1100
824,B_diversified_top10,2,0,0,0,2000,0,-2000
825,B_diversified_top10,2,0,0,0,2000,0,-2000
826,B_diversified_top10,2,0,0,0,2000,0,-2000
827,B_diversified_top10,1,0,0,0,2000,0,-2000
828,B_diversified_top10,2,0,0,0,2000,0,-2000
829,B_diversified_top10,2,0,0,0,2000,0,-2000
830,B_diversified_top10,2,0,0,0,2000,0,-2000
831,B_diversified_top10,2,0,0,0,2000,0,-2000
832,B_diversified_top10,2,0,0,0,2000,0,-2000
833,B_diversified_top10,2,0,0,0,2000,0,-2000
834,B_diversified_top10,2,0,0,0,2000,0,-2000
835,B_diversified_top10,2,0,0,0,2000,0,-2000
836,B_diversified_top10,2,0,0,0,2000,0,-2000
837,B_diversified_top10,2,0,0,0,2000,0,-2000
838,B_diversified_top10,2,0,0,0,2000,0,-2000
839,B_diversified_top10,2,0,0,0,2000,0,-2000
840,B_diversified_top10,2,0,0,0,2000,0,-2000
841,B_diversified_top10,3,1,0,0,2000,900,-1100
842,B_diversified_top10,3,1,0,0,2000,1100,-900
843,B_diversified_top10,2,0,0,0,2000,0,-2000
844,B_diversified_top10,2,0,0,0,2000,0,-2000
845,B_diversified_top10,1,0,0,0,2000,0,-2000
846,B_diversified_top10,2,0,0,0,2000,0,-2000
847,B_diversified_top10,3,1,0,0,2000,1100,-900
848,B_diversified_top10,3,1,0,0,2000,1000,-1000
849,B_diversified_top10,2,0,0,0,2000,0,-2000
850,B_diversified_top10,3,1,0,0,2000,1200,-800
851,B_diversified_top10,3,1,0,0,2000,1100,-900
852,B_diversified_top10,3,1,0,0,2000,900,-1100
853,B_diversified_top10,2,0,0,0,2000,0,-2000
854,B_diversified_top10,2,0,0,0,2000,0,-2000
855,B_diversified_top10,3,1,0,0,2000,900,-1100
856,B_diversified_top10,2,0,0,0,2000,0,-2000
857,B_diversified_top10,3,1,0,0,2000,1000,-1000
858,B_diversified_top10,2,0,0,0,2000,0,-2000
859,B_diversified_top10,3,2,0,0,2000,2200,200
860,B_diversified_top10,3,1,0,0,2000,1000,-1000
861,B_diversified_top10,2,0,0,0,2000,0,-2000
862,B_diversified_top10,2,0,0,0,2000,0,-2000
863,B_diversified_top10,2,0,0,0,2000,0,-2000
864,B_diversified_top10,2,0,0,0,2000,0,-2000
865,B_diversified_top10,1,0,0,0,2000,0,-2000
866,B_diversified_top10,3,1,0,0,2000,1000,-1000
867,B_diversified_top10,1,0,0,0,2000,0,-2000
868,B_diversified_top10,2,0,0,0,2000,0,-2000
869,B_diversified_top10,2,0,0,0,2000,0,-2000
870,B_diversified_top10,2,0,0,0,2000,0,-2000
871,B_diversified_top10,2,0,0,0,2000,0,-2000
872,B_diversified_top10,3,1,0,0,2000,900,-1100
873,B_diversified_top10,2,0,0,0,2000,0,-2000
874,B_diversified_top10,3,2,0,0,2000,2000,0
875,B_diversified_top10,3,1,0,0,2000,700,-1300
876,B_diversified_top10,2,0,0,0,2000,0,-2000
877,B_diversified_top10,2,0,0,0,2000,0,-2000
878,B_diversified_top10,1,0,0,0,2000,0,-2000
879,B_diversified_top10,3,1,0,0,2000,1000,-1000
880,B_diversified_top10,2,0,0,0,2000,0,-2000
881,B_diversified_top10,1,0,0,0,2000,0,-2000
882,B_diversified_top10,2,0,0,0,2000,0,-2000
883,B_diversified_top10,3,1,0,0,2000,1200,-800
884,B_diversified_top10,2,0,0,0,2000,0,-2000
885,B_diversified_top10,2,0,0,0,2000,0,-2000
886,B_diversified_top10,2,0,0,0,2000,0,-2000
887,B_diversified_top10,2,0,0,0,2000,0,-2000
888,B_diversified_top10,2,0,0,0,2000,0,-2000
889,B_diversified_top10,2,0,0,0,2000,0,-2000
890,B_diversified_top10,3,2,0,0,2000,1800,-200
891,B_diversified_top10,2,0,0,0,2000,0,-2000
892,B_diversified_top10,2,0,0,0,2000,0,-2000
893,B_diversified_top10,2,0,0,0,2000,0,-2000
894,B_diversified_top10,3,1,0,0,2000,1000,-1000
895,B_diversified_top10,2,0,0,0,2000,0,-2000
896,B_diversified_top10,2,0,0,0,2000,0,-2000
897,B_diversified_top10,2,0,0,0,2000,0,-2000
898,B_diversified_top10,2,0,0,0,2000,0,-2000
899,B_diversified_top10,3,1,0,0,2000,1100,-900
900,B_diversified_top10,2,0,0,0,2000,0,-2000
901,B_diversified_top10,3,1,0,0,2000,1000,-1000
902,B_diversified_top10,2,0,0,0,2000,0,-2000
903,B_diversified_top10,3,1,0,0,2000,1000,-1000
904,B_diversified_top10,3,1,0,0,2000,900,-1100
905,B_diversified_top10,3,2,0,0,2000,1800,-200
906,B_diversified_top10,3,1,0,0,2000,900,-1100
907,B_diversified_top10,2,0,0,0,2000,0,-2000
908,B_diversified_top10,3,1,0,0,2000,1100,-900
909,B_diversified_top10,2,0,0,0,2000,0,-2000
910,B_diversified_top10,3,1,0,0,2000,1100,-900
911,B_diversified_top10,2,0,0,0,2000,0,-2000
912,B_diversified_top10,2,0,0,0,2000,0,-2000
913,B_diversified_top10,2,0,0,0,2000,0,-2000
914,B_diversified_top10,3,1,0,0,2000,900,-1100
915,B_diversified_top10,2,0,0,0,2000,0,-2000
916,B_diversified_top10,2,0,0,0,2000,0,-2000
917,B_diversified_top10,2,0,0,0,2000,0,-2000
918,B_diversified_top10,3,1,0,0,2000,1200,-800
919,B_diversified_top10,2,0,0,0,2000,0,-2000
920,B_diversified_top10,2,0,0,0,2000,0,-2000
921,B_diversified_top10,2,0,0,0,2000,0,-2000
922,B_diversified_top10,3,1,0,0,2000,1000,-1000
923,B_diversified_top10,2,0,0,0,2000,0,-2000
924,B_diversified_top10,2,0,0,0,2000,0,-2000
925,B_diversified_top10,2,0,0,0,2000,0,-2000
926,B_diversified_top10,2,0,0,0,2000,0,-2000
927,B_diversified_top10,2,0,0,0,2000,0,-2000
928,B_diversified_top10,2,0,0,0,2000,0,-2000
929,B_diversified_top10,1,0,0,0,2000,0,-2000
930,B_diversified_top10,2,0,0,0,2000,0,-2000
931,B_diversified_top10,2,0,0,0,2000,0,-2000
932,B_diversified_top10,2,0,0,0,2000,0,-2000
933,B_diversified_top10,3,3,0,0,2000,3000,1000
934,B_diversified_top10,3,2,0,0,2000,1600,-400
935,B_diversified_top10,2,0,0,0,2000,0,-2000
936,B_diversified_top10,2,0,0,0,2000,0,-2000
937,B_diversified_top10,2,0,0,0,2000,0,-2000
938,B_diversified_top10,1,0,0,0,2000,0,-2000
939,B_diversified_top10,2,0,0,0,2000,0,-2000
940,B_diversified_top10,2,0,0,0,2000,0,-2000
941,B_diversified_top10,2,0,0,0,2000,0,-2000
942,B_diversified_top10,2,0,0,0,2000,0,-2000
943,B_diversified_top10,2,0,0,0,2000,0,-2000
944,B_diversified_top10,2,0,0,0,2000,0,-2000
945,B_diversified_top10,2,0,0,0,2000,0,-2000
946,B_diversified_top10,2,0,0,0,2000,0,-2000
947,B_diversified_top10,2,0,0,0,2000,0,-2000
948,B_diversified_top10,2,0,0,0,2000,0,-2000
949,B_diversified_top10,2,0,0,0,2000,0,-2000
950,B_diversified_top10,2,0,0,0,2000,0,-2000
951,B_diversified_top10,2,0,0,0,2000,0,-2000
952,B_diversified_top10,2,0,0,0,2000,0,-2000
953,B_diversified_top10,1,0,0,0,2000,0,-2000
954,B_diversified_top10,2,0,0,0,2000,0,-2000
955,B_diversified_top10,2,0,0,0,2000,0,-2000
956,B_diversified_top10,2,0,0,0,2000,0,-2000
957,B_diversified_top10,3,2,0,0,2000,2200,200
958,B_diversified_top10,2,0,0,0,2000,0,-2000
959,B_diversified_top10,2,0,0,0,2000,0,-2000
960,B_diversified_top10,3,1,0,0,2000,1000,-1000
961,B_diversified_top10,1,0,0,0,2000,0,-2000
962,B_diversified_top10,3,1,0,0,2000,800,-1200
963,B_diversified_top10,3,1,0,0,2000,800,-1200
964,B_diversified_top10,2,0,0,0,2000,0,-2000
965,B_diversified_top10,1,0,0,0,2000,0,-2000
966,B_diversified_top10,1,0,0,0,2000,0,-2000
967,B_diversified_top10,1,0,0,0,2000,0,-2000
968,B_diversified_top10,1,0,0,0,2000,0,-2000
969,B_diversified_top10,2,0,0,0,2000,0,-2000
970,B_diversified_top10,2,0,0,0,2000,0,-2000
971,B_diversified_top10,2,0,0,0,2000,0,-2000
972,B_diversified_top10,2,0,0,0,2000,0,-2000
