t_idx,draw_no,number,y,fold_start,A_random,B_full_freq,C_rolling_best,D_ewma_best,E_gap,F_hot,G_cold,H_pair,J_bayesian,K_transition,ML_LogReg_L2,ML_LogReg_L1,ML_LogReg_ElasticNet,ML_RandomForest,ML_ExtraTrees,ML_GradientBoosting,ML_XGBoost,ML_LightGBM
501.0,502.0,28.0,0.0,500,0.16129032258064516,0.1596806387225549,0.185,0.1642013525659262,0.02702702702702703,0.15,0.10480554072966891,0.17065868263473052,0.16008305968707745,0.15833333333333333,0.1541404080277861,0.15480141160039187,0.15425326103113107,0.15262125708478033,0.15779762269240052,0.1556470074788108,0.1502091,0.14771043396214012
501.0,502.0,29.0,0.0,500,0.16129032258064516,0.14570858283433133,0.145,0.14799286519535088,0.35135135135135137,0.25,0.06598867379275448,0.13473053892215567,0.1496040177709098,0.15833333333333333,0.167853767311355,0.1673932926096522,0.16682657485162095,0.16052268615476972,0.1604138930721098,0.16258734305463132,0.16380137,0.1618222954195971
501.0,502.0,30.0,0.0,500,0.16129032258064516,0.1656686626746507,0.18,0.16409753145876882,0.08108108108108109,0.1,0.1484745160336976,0.16167664670658682,0.1645740776511493,0.15833333333333333,0.1564518593874008,0.1575553861381915,0.1570030775988143,0.15381551264425647,0.1577418526297475,0.1556470074788108,0.1502091,0.151246674500916
501.0,502.0,31.0,0.0,500,0.16129032258064516,0.16367265469061876,0.165,0.1592889188693319,0.32432432432432434,0.1,0.1484745160336976,0.155688622754491,0.16307707166312535,0.15833333333333333,0.16214235089672777,0.16266016029978975,0.16241297731142204,0.15157266013819132,0.1595626217876235,0.1556470074788108,0.15327428,0.1427891684798117
502.0,503.0,1.0,0.0,500,0.16129032258064516,0.13745019920318724,0.13,0.13222865941705272,0.2459016393442623,0.1,0.149277895317188,0.1583665338645418,0.1434102300475517,0.15833333333333333,0.1430289965744727,0.14449037243506332,0.14426727503869233,0.17190903458082535,0.1498700184001844,0.1678931646875581,0.14697476,0.129926796692391
502.0,503.0,2.0,0.0,500,0.16129032258064516,0.16334661354581673,0.135,0.1493538613627881,0.0,0.25,0.06634573125208355,0.17181274900398402,0.16283254080452383,0.17666666666666667,0.17996333237674378,0.17819817519737255,0.1791140199988588,0.15999919471866964,0.1699216953129231,0.1546464430973872,0.15161525,0.16054170392839304
502.0,503.0,3.0,0.0,500,0.16129032258064516,0.15338645418326693,0.15,0.15189331081932725,0.0,0.2,0.08142430653664802,0.15687250996015936,0.15536242128261152,0.17666666666666667,0.18274230710956457,0.18171630833894958,0.1818723175632476,0.17127625792574064,0.16998979699078362,0.1689570363591453,0.17498839,0.17416456192518787
502.0,503.0,4.0,0.0,500,0.16129032258064516,0.15737051792828685,0.13,0.14343735278787015,0.13661202185792348,0.2,0.08142430653664802,0.14641434262948202,0.15835046909137643,0.15833333333333333,0.16253666901518468,0.16146388712939033,0.1618397763575408,0.15820758047430653,0.16131372364699062,0.1529667127094998,0.15389673,0.16741653779793833
502.0,503.0,5.0,0.0,500,0.16129032258064516,0.15338645418326693,0.15,0.15188045650934373,0.0,0.1,0.149277895317188,0.1531374501992032,0.15536242128261152,0.17666666666666667,0.183885410062983,0.18273903448911255,0.18311679245277862,0.17604050050155468,0.17142825744500367,0.17590700133387352,0.18688788,0.18372754682543438
502.0,503.0,6.0,0.0,500,0.16129032258064516,0.1454183266932271,0.125,0.112964463472186,1.1202185792349726,0.0,0.8956673719031281,0.13745019920318727,0.14938632566508162,0.15833333333333333,0.18264473446014262,0.17992497825832385,0.18127184905252802,0.19320841888591728,0.1726354607284376,0.5018196431447696,0.16374601,0.1827267650142628
502.0,503.0,7.0,0.0,500,0.16129032258064516,0.15737051792828685,0.15,0.1552023050703582,0.1912568306010929,0.15,0.1053726319886033,0.1942231075697211,0.15835046909137643,0.15833333333333333,0.15388955553224942,0.1524981706247348,0.15370695943152565,0.15356737704612847,0.16015605701276195,0.1556470074788108,0.1502104,0.14773514441655702
502.0,503.0,8.0,0.0,500,0.16129032258064516,0.16334661354581673,0.165,0.17602631340055422,0.0819672131147541,0.25,0.06634573125208355,0.15239043824701193,0.16283254080452383,0.15833333333333333,0.15785134667254733,0.15928188522092174,0.15832527026914128,0.16087179914221544,0.15823654028162668,0.16012366142423912,0.15729009,0.15746150284929403
502.0,503.0,9.0,0.0,500,0.16129032258064516,0.13545816733067728,0.12,0.1233336854861527,0.27322404371584696,0.15,0.1053726319886033,0.12848605577689243,0.14191620614316924,0.15833333333333333,0.16946686069344322,0.1675664964674843,0.16818032392600937,0.1850395839356186,0.17053889745128795,0.18063566647002122,0.18940298,0.18168954773026016
502.0,503.0,10.0,0.0,500,0.16129032258064516,0.18326693227091634,0.19,0.18556375400338435,0.1639344262295082,0.3,0.055979210743945504,0.1583665338645418,0.17777277984834852,0.15833333333333333,0.1564032513298896,0.15924073690483243,0.15739473938688783,0.16369511794247238,0.15487713242567003,0.16012366142423912,0.18810491,0.18676647260450194
502.0,503.0,11.0,1.0,500,0.16129032258064516,0.19123505976095617,0.19,0.1758762851358961,0.1639344262295082,0.15,0.1053726319886033,0.20019920318725096,0.18374887546587843,0.15833333333333333,0.14974418056731276,0.15088844466023418,0.1507866776406829,0.15088616392458526,0.1545626819719556,0.1556470074788108,0.13719113,0.1308526588388998
502.0,503.0,12.0,0.0,500,0.16129032258064516,0.15737051792828685,0.18,0.18233398036681184,0.0273224043715847,0.1,0.149277895317188,0.16434262948207168,0.15835046909137643,0.15833333333333333,0.15504316816859243,0.15616392507992854,0.15556761507989364,0.17095142963286655,0.1592275388448874,0.16012366142423912,0.16655914,0.1621621410271239
502.0,503.0,13.0,0.0,500,0.16129032258064516,0.1693227091633466,0.19,0.19088429409886373,0.0,0.2,0.08142430653664802,0.1942231075697211,0.16731461251767127,0.17666666666666667,0.17267413725573516,0.17320596175987843,0.17281622201386007,0.15188038392970094,0.17452631269296925,0.15214155392151238,0.12468968,0.12843600417960305
502.0,503.0,14.0,0.0,500,0.16129032258064516,0.16733067729083664,0.165,0.16404860879322905,0.0,0.15,0.1053726319886033,0.1531374501992032,0.16582058861328877,0.17666666666666667,0.18209502766582134,0.1826619990681836,0.18217440907108787,0.1575087278653937,0.16959205417134843,0.1573507026764682,0.16737475,0.16834375124411644
502.0,503.0,15.0,0.0,500,0.16129032258064516,0.14342629482071714,0.165,0.16101924439287935,0.0819672131147541,0.25,0.06634573125208355,0.14043824701195218,0.14789230176069915,0.15833333333333333,0.16118944801888113,0.1617965538358427,0.16071746931975397,0.15773241603681143,0.15939452963412742,0.16258734305463132,0.13958086,0.15152664091047224
502.0,503.0,16.0,0.0,500,0.16129032258064516,0.16733067729083664,0.135,0.165189800381275,0.0273224043715847,0.1,0.149277895317188,0.17031872509960155,0.16582058861328877,0.15833333333333333,0.15571458178939893,0.1549384022348644,0.1559045680134348,0.15603079809996245,0.15750420891677655,0.16012366142423912,0.16116968,0.15902133488717002
502.0,503.0,17.0,0.0,500,0.16129032258064516,0.17729083665338646,0.2,0.1900850253819437,0.0273224043715847,0.2,0.08142430653664802,0.1643426294820717,0.17329070813520114,0.15833333333333333,0.15334230581796943,0.1560280048258378,0.15439060575205696,0.1542900442076366,0.15175958539911452,0.15397856719280778,0.15631555,0.14493254407197373
502.0,503.0,18.0,1.0,500,0.16129032258064516,0.15139442231075698,0.125,0.12918495333294702,0.6010928961748634,0.0,0.8956673719031281,0.1374501992031872,0.15386839737822902,0.15833333333333333,0.17273531126293928,0.17118299474608925,0.1722815390367216,0.15909908895532118,0.16535706700868794,0.1572827704465191,0.16063984,0.15211273166871137
502.0,503.0,19.0,0.0,500,0.16129032258064516,0.16334661354581673,0.17,0.15787694173310718,0.0546448087431694,0.1,0.149277895317188,0.17928286852589642,0.16283254080452383,0.15833333333333333,0.15384000312216722,0.1535276008390655,0.15384160149934198,0.1530637612851985,0.1587404424946371,0.1556470074788108,0.1493611,0.1502378847845601
502.0,503.0,20.0,0.0,500,0.16129032258064516,0.1752988047808765,0.2,0.21313169237676155,0.0546448087431694,0.35,0.04841445253530422,0.1583665338645418,0.17179668423081867,0.15833333333333333,0.15377844657801687,0.15747692269576677,0.15499938520982015,0.13420598645706067,0.13851930513707605,0.11852723463612765,0.12610246,0.07352945287937948
502.0,503.0,21.0,1.0,500,0.16129032258064516,0.15737051792828685,0.15,0.15226570740602402,0.0273224043715847,0.15,0.1053726319886033,0.14641434262948202,0.15835046909137643,0.15833333333333333,0.1596588516521881,0.15981862445356768,0.15967993892078466,0.158889594482579,0.16065090740541232,0.1556470074788108,0.15816614,0.1591042677715784
502.0,503.0,22.0,0.0,500,0.16129032258064516,0.17330677290836655,0.19,0.18674351626810376,0.1639344262295082,0.25,0.06634573125208355,0.16135458167330677,0.1703026603264362,0.15833333333333333,0.15637209425117882,0.1586860351943606,0.157125192025775,0.16187823233194765,0.15439871061567698,0.16012366142423912,0.16936104,0.16786166896680355
502.0,503.0,23.0,1.0,500,0.16129032258064516,0.16733067729083664,0.18,0.17948773569193682,0.0546448087431694,0.3,0.055979210743945504,0.18227091633466133,0.16582058861328877,0.15833333333333333,0.15160889279824452,0.15265521450157774,0.15196251406015746,0.1568584420852831,0.15688847439415143,0.15896520473103243,0.14968263,0.14456408694726325
502.0,503.0,24.0,0.0,500,0.16129032258064516,0.1752988047808765,0.16,0.16136676275854142,0.3278688524590164,0.05,0.2559049634008937,0.18525896414342627,0.17179668423081867,0.15833333333333333,0.15714987243119544,0.1565379719907815,0.1573786226957944,0.15746114415741186,0.15939492034122965,0.15896520473103243,0.15957467,0.1661759372218865
502.0,503.0,25.0,0.0,500,0.16129032258064516,0.15338645418326693,0.15,0.14915924110008455,0.0546448087431694,0.05,0.2559049634008937,0.16733067729083664,0.15536242128261152,0.15833333333333333,0.1571037087914067,0.15603620390227083,0.15686240407129576,0.16233345818445086,0.16254228568916324,0.16715260285860115,0.15407746,0.15464712266587663
502.0,503.0,26.0,0.0,500,0.16129032258064516,0.15737051792828685,0.12,0.14494172028211522,0.0819672131147541,0.2,0.08142430653664802,0.16135458167330677,0.15835046909137643,0.15833333333333333,0.15906506100408876,0.1574851837035161,0.15856763460738835,0.16151978841492692,0.1601640146065663,0.1529667127094998,0.1475612,0.1602969922042094
502.0,503.0,27.0,1.0,500,0.16129032258064516,0.1693227091633466,0.21,0.18346954651313518,0.13661202185792348,0.15,0.1053726319886033,0.1643426294820717,0.16731461251767127,0.15833333333333333,0.15536431579180496,0.15777862959357797,0.1560941630201609,0.1588117055908551,0.152949825653722,0.15529850776337317,0.14403619,0.14754849396268657
502.0,503.0,28.0,0.0,500,0.16129032258064516,0.1593625498007968,0.185,0.16303106291355407,0.0546448087431694,0.15,0.1053726319886033,0.15537848605577687,0.1598444929957589,0.15833333333333333,0.1572869415140258,0.15837171378943715,0.15737791867301332,0.15518455500144518,0.15915840674078482,0.1556470074788108,0.1502091,0.153131800103946
502.0,503.0,29.0,0.0,500,0.16129032258064516,0.1454183266932271,0.145,0.14693809605942987,0.3825136612021858,0.2,0.08142430653664802,0.149402390438247,0.14938632566508162,0.15833333333333333,0.1658049523948029,0.1647329756833231,0.1647887071921488,0.16355278486894104,0.16296295988351553,0.16258734305463132,0.16516316,0.1679303749801051
502.0,503.0,30.0,0.0,500,0.16129032258064516,0.16533864541832669,0.18,0.16292798175625403,0.1092896174863388,0.1,0.149277895317188,0.16434262948207168,0.1643265647089063,0.15833333333333333,0.15632749842131868,0.15742500214929858,0.15696354512730834,0.15311210883753723,0.1578238702451591,0.1556470074788108,0.1502091,0.14577883161908228
502.0,503.0,31.0,0.0,500,0.16129032258064516,0.16334661354581673,0.165,0.15815364092808912,0.35519125683060104,0.1,0.149277895317188,0.149402390438247,0.16283254080452383,0.15833333333333333,0.16379050728102104,0.16443767538342363,0.16401062374618286,0.15193102367301023,0.1601777265987087,0.1556470074788108,0.1604435,0.15559505736786244
503.0,504.0,1.0,0.0,500,0.16129032258064516,0.13717693836978131,0.13,0.13128645129375904,0.2890173410404624,0.1,0.17010720681468444,0.1640159045725646,0.14320528442249728,0.15833333333333333,0.1626750181257175,0.1600405423740525,0.16147051807645077,0.17545090963658352,0.16559658424841078,0.1678931646875581,0.17297202,0.17405878983826817
503.0,504.0,2.0,0.0,500,0.16129032258064516,0.16302186878727634,0.135,0.148289625953901,0.028901734104046242,0.25,0.07560320302874865,0.172962226640159,0.16258898223561855,0.15833333333333333,0.15524054383547187,0.15419684651531207,0.15495990323281625,0.15535062976213962,0.1586093256252486,0.1529667127094998,0.14480431,0.15155128475492305
503.0,504.0,3.0,0.0,500,0.16129032258064516,0.15308151093439365,0.15,0.15081098031730988,0.028901734104046242,0.2,0.09278574917164607,0.14612326043737575,0.15513371384595653,0.15833333333333333,0.14000197782942783,0.14358375354888583,0.14198511887989265,0.16296059385832115,0.15657054278437071,0.16715260285860115,0.16733457,0.16717464839643478
503.0,504.0,4.0,0.0,500,0.16129032258064516,0.15705765407554673,0.13,0.14241527603403864,0.17341040462427743,0.2,0.09278574917164607,0.15805168986083495,0.15811582120182133,0.15833333333333333,0.16082271778486126,0.15944479291519614,0.16017356582263845,0.15600675581273102,0.16073240347673282,0.1529667127094998,0.15389673,0.16741653779793833
503.0,504.0,5.0,0.0,500,0.16129032258064516,0.15308151093439365,0.15,0.15079821760195747,0.028901734104046242,0.1,0.17010720681468444,0.19681908548707752,0.15513371384595653,0.15833333333333333,0.15144341122642296,0.14959840339430522,0.15106955041305772,0.16241093356819447,0.16121092847487672,0.16715260285860115,0.16874725,0.16630723209863105
503.0,504.0,6.0,0.0,500,0.16129032258064516,0.14512922465208747,0.125,0.1121595242434572,1.2138728323699421,0.0,1.0206432408881068,0.158051689860835,0.14916949913422686,0.15833333333333333,0.17919323846216623,0.17568799363828266,0.17768364046444574,0.1944246542483844,0.17251747037695364,0.5018196431447696,0.16002347,0.17827399406799932
503.0,504.0,7.0,0.0,500,0.16129032258064516,0.15705765407554673,0.15,0.15409639600922212,0.23121387283236994,0.1,0.17010720681468444,0.18787276341948309,0.15811582120182133,0.15833333333333333,0.1553586734735718,0.1542654361507463,0.15546453034602595,0.15271158092815407,0.16076526059723453,0.1556470074788108,0.15357302,0.14737794417149475
503.0,504.0,8.0,1.0,500,0.16129032258064516,0.16302186878727634,0.165,0.17477202085058338,0.11560693641618497,0.25,0.07560320302874865,0.17594433399602388,0.16258898223561855,0.15833333333333333,0.15435428177618332,0.15483473968503617,0.15459162156241088,0.15955740804472035,0.15809185485367466,0.16012366142423912,0.1533874,0.15118164475041923
503.0,504.0,9.0,0.0,500,0.16129032258064516,0.13518886679920478,0.12,0.12245485936136921,0.3179190751445087,0.15,0.12007567539860081,0.13121272365805167,0.14171423074456488,0.15833333333333333,0.16949949897242014,0.16741626807227894,0.16812399014956664,0.185375393969574,0.170542357978001,0.18063566647002122,0.194515,0.19600096691952024
503.0,504.0,10.0,1.0,500,0.16129032258064516,0.18290258449304175,0.19,0.1842415014963888,0.2023121387283237,0.3,0.06379020255550667,0.23856858846918486,0.1774995190149426,0.15833333333333333,0.14361793530728914,0.1435736257742845,0.14406171865062722,0.2081990452954963,0.1556806862803844,0.19303603726944552,0.23040013,0.24287911894298195
503.0,504.0,11.0,0.0,500,0.16129032258064516,0.19284294234592445,0.195,0.18174865850916647,0.0,0.2,0.09278574917164607,0.2012922465208747,0.18495478740460464,0.17666666666666667,0.1705892936543803,0.17163118875926298,0.17127293094522772,0.15590888618078882,0.16919527455873573,0.1573507026764682,0.14862326,0.1490850909445098
503.0,504.0,12.0,0.0,500,0.16129032258064516,0.15705765407554673,0.18,0.1810347419247716,0.057803468208092484,0.1,0.17010720681468444,0.20576540755467196,0.15811582120182133,0.15833333333333333,0.14844293089869592,0.14823120970435505,0.14882793038371434,0.16768119694079678,0.15918424405586123,0.16012366142423912,0.16109948,0.15294371187315967
503.0,504.0,13.0,0.0,500,0.16129032258064516,0.16898608349900596,0.185,0.18952412956795164,0.028901734104046242,0.2,0.09278574917164607,0.16699801192842942,0.16706214326941576,0.15833333333333333,0.1536925075599029,0.1554828782206755,0.15439792761317403,0.146592674608782,0.151956142272311,0.1485596452331722,0.12518944,0.11496094115044238
503.0,504.0,14.0,0.0,500,0.16129032258064516,0.16699801192842942,0.16,0.16287966453786534,0.028901734104046242,0.15,0.12007567539860081,0.14612326043737575,0.16557108959148337,0.15833333333333333,0.15869101197566451,0.15987965431560416,0.15929192344091966,0.15597881921447987,0.1582842754016239,0.1556470074788108,0.16095409,0.1587580980777452
503.0,504.0,15.0,0.0,500,0.16129032258064516,0.14314115308151093,0.165,0.15987188616704212,0.11560693641618497,0.25,0.07560320302874865,0.12524850894632206,0.14767844545629447,0.15833333333333333,0.1644492120889196,0.1654770965832486,0.16393067324693822,0.15811438019857144,0.1590834204591571,0.16258734305463132,0.13958086,0.15152664091047224
503.0,504.0,16.0,0.0,500,0.16129032258064516,0.16699801192842942,0.13,0.16401272445468942,0.057803468208092484,0.1,0.17010720681468444,0.14314115308151093,0.16557108959148337,0.15833333333333333,0.16110707026578344,0.16100454352977514,0.1613478836745007,0.1585506206859863,0.15738231971986502,0.15896520473103243,0.1672773,0.16267829756206842
