combo_id,n1,n2,n3,n4,n5,sum,odd_count,low_count
22237,1,11,18,22,31,83,3,2
22238,1,11,18,23,24,77,3,2
22239,1,11,18,23,25,78,4,2
22240,1,11,18,23,26,79,3,2
22241,1,11,18,23,27,80,4,2
22242,1,11,18,23,28,81,3,2
22243,1,11,18,23,29,82,4,2
22244,1,11,18,23,30,83,3,2
22245,1,11,18,23,31,84,4,2
22246,1,11,18,24,25,79,3,2
22247,1,11,18,24,26,80,2,2
22248,1,11,18,24,27,81,3,2
22249,1,11,18,24,28,82,2,2
22250,1,11,18,24,29,83,3,2
22251,1,11,18,24,30,84,2,2
22252,1,11,18,24,31,85,3,2
22253,1,11,18,25,26,81,3,2
22254,1,11,18,25,27,82,4,2
22255,1,11,18,25,28,83,3,2
22256,1,11,18,25,29,84,4,2
22257,1,11,18,25,30,85,3,2
22258,1,11,18,25,31,86,4,2
22259,1,11,18,26,27,83,3,2
22260,1,11,18,26,28,84,2,2
22261,1,11,18,26,29,85,3,2
22262,1,11,18,26,30,86,2,2
22263,1,11,18,26,31,87,3,2
22264,1,11,18,27,28,85,3,2
22265,1,11,18,27,29,86,4,2
22266,1,11,18,27,30,87,3,2
22267,1,11,18,27,31,88,4,2
22268,1,11,18,28,29,87,3,2
22269,1,11,18,28,30,88,2,2
22270,1,11,18,28,31,89,3,2
22271,1,11,18,29,30,89,3,2
22272,1,11,18,29,31,90,4,2
22273,1,11,18,30,31,91,3,2
22274,1,11,19,20,21,72,4,2
22275,1,11,19,20,22,73,3,2
22276,1,11,19,20,23,74,4,2
22277,1,11,19,20,24,75,3,2
22278,1,11,19,20,25,76,4,2
22279,1,11,19,20,26,77,3,2
22280,1,11,19,20,27,78,4,2
22281,1,11,19,20,28,79,3,2
22282,1,11,19,20,29,80,4,2
22283,1,11,19,20,30,81,3,2
22284,1,11,19,20,31,82,4,2
22285,1,11,19,21,22,74,4,2
22286,1,11,19,21,23,75,5,2
22287,1,11,19,21,24,76,4,2
22288,1,11,19,21,25,77,5,2
22289,1,11,19,21,26,78,4,2
22290,1,11,19,21,27,79,5,2
22291,1,11,19,21,28,80,4,2
22292,1,11,19,21,29,81,5,2
22293,1,11,19,21,30,82,4,2
22294,1,11,19,21,31,83,5,2
22295,1,11,19,22,23,76,4,2
22296,1,11,19,22,24,77,3,2
22297,1,11,19,22,25,78,4,2
22298,1,11,19,22,26,79,3,2
22299,1,11,19,22,27,80,4,2
22300,1,11,19,22,28,81,3,2
22301,1,11,19,22,29,82,4,2
22302,1,11,19,22,30,83,3,2
22303,1,11,19,22,31,84,4,2
22304,1,11,19,23,24,78,4,2
22305,1,11,19,23,25,79,5,2
22306,1,11,19,23,26,80,4,2
22307,1,11,19,23,27,81,5,2
22308,1,11,19,23,28,82,4,2
22309,1,11,19,23,29,83,5,2
22310,1,11,19,23,30,84,4,2
22311,1,11,19,23,31,85,5,2
22312,1,11,19,24,25,80,4,2
22313,1,11,19,24,26,81,3,2
22314,1,11,19,24,27,82,4,2
22315,1,11,19,24,28,83,3,2
22316,1,11,19,24,29,84,4,2
22317,1,11,19,24,30,85,3,2
22318,1,11,19,24,31,86,4,2
22319,1,11,19,25,26,82,4,2
22320,1,11,19,25,27,83,5,2
22321,1,11,19,25,28,84,4,2
22322,1,11,19,25,29,85,5,2
22323,1,11,19,25,30,86,4,2
22324,1,11,19,25,31,87,5,2
22325,1,11,19,26,27,84,4,2
22326,1,11,19,26,28,85,3,2
22327,1,11,19,26,29,86,4,2
22328,1,11,19,26,30,87,3,2
22329,1,11,19,26,31,88,4,2
22330,1,11,19,27,28,86,4,2
22331,1,11,19,27,29,87,5,2
22332,1,11,19,27,30,88,4,2
22333,1,11,19,27,31,89,5,2
22334,1,11,19,28,29,88,4,2
22335,1,11,19,28,30,89,3,2
22336,1,11,19,28,31,90,4,2
22337,1,11,19,29,30,90,4,2
22338,1,11,19,29,31,91,5,2
22339,1,11,19,30,31,92,4,2
22340,1,11,20,21,22,75,3,2
22341,1,11,20,21,23,76,4,2
22342,1,11,20,21,24,77,3,2
22343,1,11,20,21,25,78,4,2
22344,1,11,20,21,26,79,3,2
22345,1,11,20,21,27,80,4,2
22346,1,11,20,21,28,81,3,2
22347,1,11,20,21,29,82,4,2
22348,1,11,20,21,30,83,3,2
22349,1,11,20,21,31,84,4,2
22350,1,11,20,22,23,77,3,2
22351,1,11,20,22,24,78,2,2
22352,1,11,20,22,25,79,3,2
22353,1,11,20,22,26,80,2,2
22354,1,11,20,22,27,81,3,2
22355,1,11,20,22,28,82,2,2
22356,1,11,20,22,29,83,3,2
22357,1,11,20,22,30,84,2,2
22358,1,11,20,22,31,85,3,2
22359,1,11,20,23,24,79,3,2
22360,1,11,20,23,25,80,4,2
22361,1,11,20,23,26,81,3,2
22362,1,11,20,23,27,82,4,2
22363,1,11,20,23,28,83,3,2
22364,1,11,20,23,29,84,4,2
22365,1,11,20,23,30,85,3,2
22366,1,11,20,23,31,86,4,2
22367,1,11,20,24,25,81,3,2
22368,1,11,20,24,26,82,2,2
22369,1,11,20,24,27,83,3,2
22370,1,11,20,24,28,84,2,2
22371,1,11,20,24,29,85,3,2
22372,1,11,20,24,30,86,2,2
22373,1,11,20,24,31,87,3,2
22374,1,11,20,25,26,83,3,2
22375,1,11,20,25,27,84,4,2
22376,1,11,20,25,28,85,3,2
22377,1,11,20,25,29,86,4,2
22378,1,11,20,25,30,87,3,2
22379,1,11,20,25,31,88,4,2
22380,1,11,20,26,27,85,3,2
22381,1,11,20,26,28,86,2,2
22382,1,11,20,26,29,87,3,2
22383,1,11,20,26,30,88,2,2
22384,1,11,20,26,31,89,3,2
22385,1,11,20,27,28,87,3,2
22386,1,11,20,27,29,88,4,2
22387,1,11,20,27,30,89,3,2
22388,1,11,20,27,31,90,4,2
22389,1,11,20,28,29,89,3,2
22390,1,11,20,28,30,90,2,2
22391,1,11,20,28,31,91,3,2
22392,1,11,20,29,30,91,3,2
22393,1,11,20,29,31,92,4,2
22394,1,11,20,30,31,93,3,2
22395,1,11,21,22,23,78,4,2
22396,1,11,21,22,24,79,3,2
22397,1,11,21,22,25,80,4,2
22398,1,11,21,22,26,81,3,2
22399,1,11,21,22,27,82,4,2
22400,1,11,21,22,28,83,3,2
22401,1,11,21,22,29,84,4,2
22402,1,11,21,22,30,85,3,2
22403,1,11,21,22,31,86,4,2
22404,1,11,21,23,24,80,4,2
22405,1,11,21,23,25,81,5,2
22406,1,11,21,23,26,82,4,2
22407,1,11,21,23,27,83,5,2
22408,1,11,21,23,28,84,4,2
22409,1,11,21,23,29,85,5,2
22410,1,11,21,23,30,86,4,2
22411,1,11,21,23,31,87,5,2
22412,1,11,21,24,25,82,4,2
22413,1,11,21,24,26,83,3,2
22414,1,11,21,24,27,84,4,2
22415,1,11,21,24,28,85,3,2
22416,1,11,21,24,29,86,4,2
22417,1,11,21,24,30,87,3,2
22418,1,11,21,24,31,88,4,2
22419,1,11,21,25,26,84,4,2
22420,1,11,21,25,27,85,5,2
22421,1,11,21,25,28,86,4,2
22422,1,11,21,25,29,87,5,2
22423,1,11,21,25,30,88,4,2
22424,1,11,21,25,31,89,5,2
22425,1,11,21,26,27,86,4,2
22426,1,11,21,26,28,87,3,2
22427,1,11,21,26,29,88,4,2
22428,1,11,21,26,30,89,3,2
22429,1,11,21,26,31,90,4,2
22430,1,11,21,27,28,88,4,2
22431,1,11,21,27,29,89,5,2
22432,1,11,21,27,30,90,4,2
22433,1,11,21,27,31,91,5,2
22434,1,11,21,28,29,90,4,2
22435,1,11,21,28,30,91,3,2
22436,1,11,21,28,31,92,4,2
22437,1,11,21,29,30,92,4,2
22438,1,11,21,29,31,93,5,2
22439,1,11,21,30,31,94,4,2
22440,1,11,22,23,24,81,3,2
22441,1,11,22,23,25,82,4,2
22442,1,11,22,23,26,83,3,2
22443,1,11,22,23,27,84,4,2
22444,1,11,22,23,28,85,3,2
22445,1,11,22,23,29,86,4,2
22446,1,11,22,23,30,87,3,2
22447,1,11,22,23,31,88,4,2
22448,1,11,22,24,25,83,3,2
22449,1,11,22,24,26,84,2,2
22450,1,11,22,24,27,85,3,2
22451,1,11,22,24,28,86,2,2
22452,1,11,22,24,29,87,3,2
22453,1,11,22,24,30,88,2,2
22454,1,11,22,24,31,89,3,2
22455,1,11,22,25,26,85,3,2
22456,1,11,22,25,27,86,4,2
22457,1,11,22,25,28,87,3,2
22458,1,11,22,25,29,88,4,2
22459,1,11,22,25,30,89,3,2
22460,1,11,22,25,31,90,4,2
22461,1,11,22,26,27,87,3,2
22462,1,11,22,26,28,88,2,2
22463,1,11,22,26,29,89,3,2
22464,1,11,22,26,30,90,2,2
22465,1,11,22,26,31,91,3,2
22466,1,11,22,27,28,89,3,2
22467,1,11,22,27,29,90,4,2
22468,1,11,22,27,30,91,3,2
22469,1,11,22,27,31,92,4,2
22470,1,11,22,28,29,91,3,2
22471,1,11,22,28,30,92,2,2
22472,1,11,22,28,31,93,3,2
22473,1,11,22,29,30,93,3,2
22474,1,11,22,29,31,94,4,2
22475,1,11,22,30,31,95,3,2
22476,1,11,23,24,25,84,4,2
22477,1,11,23,24,26,85,3,2
22478,1,11,23,24,27,86,4,2
22479,1,11,23,24,28,87,3,2
22480,1,11,23,24,29,88,4,2
22481,1,11,23,24,30,89,3,2
22482,1,11,23,24,31,90,4,2
22483,1,11,23,25,26,86,4,2
22484,1,11,23,25,27,87,5,2
22485,1,11,23,25,28,88,4,2
22486,1,11,23,25,29,89,5,2
22487,1,11,23,25,30,90,4,2
22488,1,11,23,25,31,91,5,2
22489,1,11,23,26,27,88,4,2
22490,1,11,23,26,28,89,3,2
22491,1,11,23,26,29,90,4,2
22492,1,11,23,26,30,91,3,2
22493,1,11,23,26,31,92,4,2
22494,1,11,23,27,28,90,4,2
22495,1,11,23,27,29,91,5,2
22496,1,11,23,27,30,92,4,2
22497,1,11,23,27,31,93,5,2
22498,1,11,23,28,29,92,4,2
22499,1,11,23,28,30,93,3,2
22500,1,11,23,28,31,94,4,2
22501,1,11,23,29,30,94,4,2
22502,1,11,23,29,31,95,5,2
22503,1,11,23,30,31,96,4,2
22504,1,11,24,25,26,87,3,2
22505,1,11,24,25,27,88,4,2
22506,1,11,24,25,28,89,3,2
22507,1,11,24,25,29,90,4,2
22508,1,11,24,25,30,91,3,2
22509,1,11,24,25,31,92,4,2
22510,1,11,24,26,27,89,3,2
22511,1,11,24,26,28,90,2,2
22512,1,11,24,26,29,91,3,2
22513,1,11,24,26,30,92,2,2
22514,1,11,24,26,31,93,3,2
22515,1,11,24,27,28,91,3,2
22516,1,11,24,27,29,92,4,2
22517,1,11,24,27,30,93,3,2
22518,1,11,24,27,31,94,4,2
22519,1,11,24,28,29,93,3,2
22520,1,11,24,28,30,94,2,2
22521,1,11,24,28,31,95,3,2
22522,1,11,24,29,30,95,3,2
22523,1,11,24,29,31,96,4,2
22524,1,11,24,30,31,97,3,2
22525,1,11,25,26,27,90,4,2
22526,1,11,25,26,28,91,3,2
22527,1,11,25,26,29,92,4,2
22528,1,11,25,26,30,93,3,2
22529,1,11,25,26,31,94,4,2
22530,1,11,25,27,28,92,4,2
22531,1,11,25,27,29,93,5,2
22532,1,11,25,27,30,94,4,2
22533,1,11,25,27,31,95,5,2
22534,1,11,25,28,29,94,4,2
22535,1,11,25,28,30,95,3,2
22536,1,11,25,28,31,96,4,2
22537,1,11,25,29,30,96,4,2
22538,1,11,25,29,31,97,5,2
22539,1,11,25,30,31,98,4,2
22540,1,11,26,27,28,93,3,2
22541,1,11,26,27,29,94,4,2
22542,1,11,26,27,30,95,3,2
22543,1,11,26,27,31,96,4,2
22544,1,11,26,28,29,95,3,2
22545,1,11,26,28,30,96,2,2
22546,1,11,26,28,31,97,3,2
22547,1,11,26,29,30,97,3,2
22548,1,11,26,29,31,98,4,2
22549,1,11,26,30,31,99,3,2
22550,1,11,27,28,29,96,4,2
22551,1,11,27,28,30,97,3,2
22552,1,11,27,28,31,98,4,2
22553,1,11,27,29,30,98,4,2
22554,1,11,27,29,31,99,5,2
22555,1,11,27,30,31,100,4,2
22556,1,11,28,29,30,99,3,2
22557,1,11,28,29,31,100,4,2
22558,1,11,28,30,31,101,3,2
22559,1,11,29,30,31,102,4,2
22560,1,12,13,14,15,55,3,5
22561,1,12,13,14,16,56,2,4
22562,1,12,13,14,17,57,3,4
22563,1,12,13,14,18,58,2,4
22564,1,12,13,14,19,59,3,4
22565,1,12,13,14,20,60,2,4
22566,1,12,13,14,21,61,3,4
22567,1,12,13,14,22,62,2,4
22568,1,12,13,14,23,63,3,4
22569,1,12,13,14,24,64,2,4
22570,1,12,13,14,25,65,3,4
22571,1,12,13,14,26,66,2,4
22572,1,12,13,14,27,67,3,4
22573,1,12,13,14,28,68,2,4
22574,1,12,13,14,29,69,3,4
22575,1,12,13,14,30,70,2,4
22576,1,12,13,14,31,71,3,4
22577,1,12,13,15,16,57,3,4
22578,1,12,13,15,17,58,4,4
22579,1,12,13,15,18,59,3,4
22580,1,12,13,15,19,60,4,4
22581,1,12,13,15,20,61,3,4
22582,1,12,13,15,21,62,4,4
22583,1,12,13,15,22,63,3,4
22584,1,12,13,15,23,64,4,4
22585,1,12,13,15,24,65,3,4
22586,1,12,13,15,25,66,4,4
22587,1,12,13,15,26,67,3,4
22588,1,12,13,15,27,68,4,4
22589,1,12,13,15,28,69,3,4
22590,1,12,13,15,29,70,4,4
22591,1,12,13,15,30,71,3,4
22592,1,12,13,15,31,72,4,4
22593,1,12,13,16,17,59,3,3
22594,1,12,13,16,18,60,2,3
22595,1,12,13,16,19,61,3,3
22596,1,12,13,16,20,62,2,3
22597,1,12,13,16,21,63,3,3
22598,1,12,13,16,22,64,2,3
22599,1,12,13,16,23,65,3,3
22600,1,12,13,16,24,66,2,3
22601,1,12,13,16,25,67,3,3
22602,1,12,13,16,26,68,2,3
22603,1,12,13,16,27,69,3,3
22604,1,12,13,16,28,70,2,3
22605,1,12,13,16,29,71,3,3
22606,1,12,13,16,30,72,2,3
22607,1,12,13,16,31,73,3,3
22608,1,12,13,17,18,61,3,3
22609,1,12,13,17,19,62,4,3
22610,1,12,13,17,20,63,3,3
22611,1,12,13,17,21,64,4,3
22612,1,12,13,17,22,65,3,3
22613,1,12,13,17,23,66,4,3
22614,1,12,13,17,24,67,3,3
22615,1,12,13,17,25,68,4,3
22616,1,12,13,17,26,69,3,3
22617,1,12,13,17,27,70,4,3
22618,1,12,13,17,28,71,3,3
22619,1,12,13,17,29,72,4,3
22620,1,12,13,17,30,73,3,3
22621,1,12,13,17,31,74,4,3
22622,1,12,13,18,19,63,3,3
22623,1,12,13,18,20,64,2,3
22624,1,12,13,18,21,65,3,3
22625,1,12,13,18,22,66,2,3
22626,1,12,13,18,23,67,3,3
22627,1,12,13,18,24,68,2,3
22628,1,12,13,18,25,69,3,3
22629,1,12,13,18,26,70,2,3
22630,1,12,13,18,27,71,3,3
22631,1,12,13,18,28,72,2,3
22632,1,12,13,18,29,73,3,3
22633,1,12,13,18,30,74,2,3
22634,1,12,13,18,31,75,3,3
22635,1,12,13,19,20,65,3,3
22636,1,12,13,19,21,66,4,3
22637,1,12,13,19,22,67,3,3
22638,1,12,13,19,23,68,4,3
22639,1,12,13,19,24,69,3,3
22640,1,12,13,19,25,70,4,3
22641,1,12,13,19,26,71,3,3
22642,1,12,13,19,27,72,4,3
22643,1,12,13,19,28,73,3,3
22644,1,12,13,19,29,74,4,3
22645,1,12,13,19,30,75,3,3
22646,1,12,13,19,31,76,4,3
22647,1,12,13,20,21,67,3,3
22648,1,12,13,20,22,68,2,3
22649,1,12,13,20,23,69,3,3
22650,1,12,13,20,24,70,2,3
22651,1,12,13,20,25,71,3,3
22652,1,12,13,20,26,72,2,3
22653,1,12,13,20,27,73,3,3
22654,1,12,13,20,28,74,2,3
22655,1,12,13,20,29,75,3,3
22656,1,12,13,20,30,76,2,3
22657,1,12,13,20,31,77,3,3
22658,1,12,13,21,22,69,3,3
22659,1,12,13,21,23,70,4,3
22660,1,12,13,21,24,71,3,3
22661,1,12,13,21,25,72,4,3
22662,1,12,13,21,26,73,3,3
22663,1,12,13,21,27,74,4,3
22664,1,12,13,21,28,75,3,3
22665,1,12,13,21,29,76,4,3
22666,1,12,13,21,30,77,3,3
22667,1,12,13,21,31,78,4,3
22668,1,12,13,22,23,71,3,3
22669,1,12,13,22,24,72,2,3
22670,1,12,13,22,25,73,3,3
22671,1,12,13,22,26,74,2,3
22672,1,12,13,22,27,75,3,3
22673,1,12,13,22,28,76,2,3
22674,1,12,13,22,29,77,3,3
22675,1,12,13,22,30,78,2,3
22676,1,12,13,22,31,79,3,3
22677,1,12,13,23,24,73,3,3
22678,1,12,13,23,25,74,4,3
22679,1,12,13,23,26,75,3,3
22680,1,12,13,23,27,76,4,3
22681,1,12,13,23,28,77,3,3
22682,1,12,13,23,29,78,4,3
22683,1,12,13,23,30,79,3,3
22684,1,12,13,23,31,80,4,3
22685,1,12,13,24,25,75,3,3
22686,1,12,13,24,26,76,2,3
22687,1,12,13,24,27,77,3,3
22688,1,12,13,24,28,78,2,3
22689,1,12,13,24,29,79,3,3
22690,1,12,13,24,30,80,2,3
22691,1,12,13,24,31,81,3,3
22692,1,12,13,25,26,77,3,3
22693,1,12,13,25,27,78,4,3
22694,1,12,13,25,28,79,3,3
22695,1,12,13,25,29,80,4,3
22696,1,12,13,25,30,81,3,3
22697,1,12,13,25,31,82,4,3
22698,1,12,13,26,27,79,3,3
22699,1,12,13,26,28,80,2,3
22700,1,12,13,26,29,81,3,3
22701,1,12,13,26,30,82,2,3
22702,1,12,13,26,31,83,3,3
22703,1,12,13,27,28,81,3,3
22704,1,12,13,27,29,82,4,3
22705,1,12,13,27,30,83,3,3
22706,1,12,13,27,31,84,4,3
22707,1,12,13,28,29,83,3,3
22708,1,12,13,28,30,84,2,3
22709,1,12,13,28,31,85,3,3
22710,1,12,13,29,30,85,3,3
22711,1,12,13,29,31,86,4,3
22712,1,12,13,30,31,87,3,3
22713,1,12,14,15,16,58,2,4
22714,1,12,14,15,17,59,3,4
22715,1,12,14,15,18,60,2,4
22716,1,12,14,15,19,61,3,4
22717,1,12,14,15,20,62,2,4
22718,1,12,14,15,21,63,3,4
22719,1,12,14,15,22,64,2,4
22720,1,12,14,15,23,65,3,4
22721,1,12,14,15,24,66,2,4
22722,1,12,14,15,25,67,3,4
22723,1,12,14,15,26,68,2,4
22724,1,12,14,15,27,69,3,4
22725,1,12,14,15,28,70,2,4
22726,1,12,14,15,29,71,3,4
22727,1,12,14,15,30,72,2,4
22728,1,12,14,15,31,73,3,4
22729,1,12,14,16,17,60,2,3
22730,1,12,14,16,18,61,1,3
22731,1,12,14,16,19,62,2,3
22732,1,12,14,16,20,63,1,3
22733,1,12,14,16,21,64,2,3
22734,1,12,14,16,22,65,1,3
22735,1,12,14,16,23,66,2,3
22736,1,12,14,16,24,67,1,3
22737,1,12,14,16,25,68,2,3
22738,1,12,14,16,26,69,1,3
22739,1,12,14,16,27,70,2,3
22740,1,12,14,16,28,71,1,3
22741,1,12,14,16,29,72,2,3
22742,1,12,14,16,30,73,1,3
22743,1,12,14,16,31,74,2,3
22744,1,12,14,17,18,62,2,3
22745,1,12,14,17,19,63,3,3
22746,1,12,14,17,20,64,2,3
22747,1,12,14,17,21,65,3,3
22748,1,12,14,17,22,66,2,3
22749,1,12,14,17,23,67,3,3
22750,1,12,14,17,24,68,2,3
22751,1,12,14,17,25,69,3,3
22752,1,12,14,17,26,70,2,3
22753,1,12,14,17,27,71,3,3
22754,1,12,14,17,28,72,2,3
22755,1,12,14,17,29,73,3,3
22756,1,12,14,17,30,74,2,3
22757,1,12,14,17,31,75,3,3
22758,1,12,14,18,19,64,2,3
22759,1,12,14,18,20,65,1,3
22760,1,12,14,18,21,66,2,3
22761,1,12,14,18,22,67,1,3
22762,1,12,14,18,23,68,2,3
22763,1,12,14,18,24,69,1,3
22764,1,12,14,18,25,70,2,3
22765,1,12,14,18,26,71,1,3
22766,1,12,14,18,27,72,2,3
22767,1,12,14,18,28,73,1,3
22768,1,12,14,18,29,74,2,3
22769,1,12,14,18,30,75,1,3
22770,1,12,14,18,31,76,2,3
22771,1,12,14,19,20,66,2,3
22772,1,12,14,19,21,67,3,3
22773,1,12,14,19,22,68,2,3
22774,1,12,14,19,23,69,3,3
22775,1,12,14,19,24,70,2,3
22776,1,12,14,19,25,71,3,3
22777,1,12,14,19,26,72,2,3
22778,1,12,14,19,27,73,3,3
22779,1,12,14,19,28,74,2,3
22780,1,12,14,19,29,75,3,3
22781,1,12,14,19,30,76,2,3
22782,1,12,14,19,31,77,3,3
22783,1,12,14,20,21,68,2,3
22784,1,12,14,20,22,69,1,3
22785,1,12,14,20,23,70,2,3
22786,1,12,14,20,24,71,1,3
22787,1,12,14,20,25,72,2,3
22788,1,12,14,20,26,73,1,3
22789,1,12,14,20,27,74,2,3
22790,1,12,14,20,28,75,1,3
22791,1,12,14,20,29,76,2,3
22792,1,12,14,20,30,77,1,3
22793,1,12,14,20,31,78,2,3
22794,1,12,14,21,22,70,2,3
22795,1,12,14,21,23,71,3,3
22796,1,12,14,21,24,72,2,3
22797,1,12,14,21,25,73,3,3
22798,1,12,14,21,26,74,2,3
22799,1,12,14,21,27,75,3,3
22800,1,12,14,21,28,76,2,3
22801,1,12,14,21,29,77,3,3
22802,1,12,14,21,30,78,2,3
22803,1,12,14,21,31,79,3,3
22804,1,12,14,22,23,72,2,3
22805,1,12,14,22,24,73,1,3
22806,1,12,14,22,25,74,2,3
22807,1,12,14,22,26,75,1,3
22808,1,12,14,22,27,76,2,3
22809,1,12,14,22,28,77,1,3
22810,1,12,14,22,29,78,2,3
22811,1,12,14,22,30,79,1,3
22812,1,12,14,22,31,80,2,3
22813,1,12,14,23,24,74,2,3
22814,1,12,14,23,25,75,3,3
22815,1,12,14,23,26,76,2,3
22816,1,12,14,23,27,77,3,3
22817,1,12,14,23,28,78,2,3
22818,1,12,14,23,29,79,3,3
22819,1,12,14,23,30,80,2,3
22820,1,12,14,23,31,81,3,3
22821,1,12,14,24,25,76,2,3
22822,1,12,14,24,26,77,1,3
22823,1,12,14,24,27,78,2,3
22824,1,12,14,24,28,79,1,3
22825,1,12,14,24,29,80,2,3
22826,1,12,14,24,30,81,1,3
22827,1,12,14,24,31,82,2,3
22828,1,12,14,25,26,78,2,3
22829,1,12,14,25,27,79,3,3
22830,1,12,14,25,28,80,2,3
22831,1,12,14,25,29,81,3,3
22832,1,12,14,25,30,82,2,3
22833,1,12,14,25,31,83,3,3
22834,1,12,14,26,27,80,2,3
22835,1,12,14,26,28,81,1,3
22836,1,12,14,26,29,82,2,3
22837,1,12,14,26,30,83,1,3
22838,1,12,14,26,31,84,2,3
22839,1,12,14,27,28,82,2,3
22840,1,12,14,27,29,83,3,3
22841,1,12,14,27,30,84,2,3
22842,1,12,14,27,31,85,3,3
22843,1,12,14,28,29,84,2,3
22844,1,12,14,28,30,85,1,3
22845,1,12,14,28,31,86,2,3
22846,1,12,14,29,30,86,2,3
22847,1,12,14,29,31,87,3,3
22848,1,12,14,30,31,88,2,3
22849,1,12,15,16,17,61,3,3
22850,1,12,15,16,18,62,2,3
22851,1,12,15,16,19,63,3,3
22852,1,12,15,16,20,64,2,3
22853,1,12,15,16,21,65,3,3
22854,1,12,15,16,22,66,2,3
22855,1,12,15,16,23,67,3,3
22856,1,12,15,16,24,68,2,3
22857,1,12,15,16,25,69,3,3
22858,1,12,15,16,26,70,2,3
22859,1,12,15,16,27,71,3,3
22860,1,12,15,16,28,72,2,3
22861,1,12,15,16,29,73,3,3
22862,1,12,15,16,30,74,2,3
22863,1,12,15,16,31,75,3,3
22864,1,12,15,17,18,63,3,3
22865,1,12,15,17,19,64,4,3
22866,1,12,15,17,20,65,3,3
22867,1,12,15,17,21,66,4,3
22868,1,12,15,17,22,67,3,3
22869,1,12,15,17,23,68,4,3
22870,1,12,15,17,24,69,3,3
22871,1,12,15,17,25,70,4,3
22872,1,12,15,17,26,71,3,3
22873,1,12,15,17,27,72,4,3
22874,1,12,15,17,28,73,3,3
22875,1,12,15,17,29,74,4,3
22876,1,12,15,17,30,75,3,3
22877,1,12,15,17,31,76,4,3
22878,1,12,15,18,19,65,3,3
22879,1,12,15,18,20,66,2,3
22880,1,12,15,18,21,67,3,3
22881,1,12,15,18,22,68,2,3
22882,1,12,15,18,23,69,3,3
22883,1,12,15,18,24,70,2,3
22884,1,12,15,18,25,71,3,3
22885,1,12,15,18,26,72,2,3
22886,1,12,15,18,27,73,3,3
22887,1,12,15,18,28,74,2,3
22888,1,12,15,18,29,75,3,3
22889,1,12,15,18,30,76,2,3
22890,1,12,15,18,31,77,3,3
22891,1,12,15,19,20,67,3,3
22892,1,12,15,19,21,68,4,3
22893,1,12,15,19,22,69,3,3
22894,1,12,15,19,23,70,4,3
22895,1,12,15,19,24,71,3,3
22896,1,12,15,19,25,72,4,3
22897,1,12,15,19,26,73,3,3
22898,1,12,15,19,27,74,4,3
22899,1,12,15,19,28,75,3,3
22900,1,12,15,19,29,76,4,3
22901,1,12,15,19,30,77,3,3
22902,1,12,15,19,31,78,4,3
22903,1,12,15,20,21,69,3,3
22904,1,12,15,20,22,70,2,3
22905,1,12,15,20,23,71,3,3
22906,1,12,15,20,24,72,2,3
22907,1,12,15,20,25,73,3,3
22908,1,12,15,20,26,74,2,3
22909,1,12,15,20,27,75,3,3
22910,1,12,15,20,28,76,2,3
22911,1,12,15,20,29,77,3,3
22912,1,12,15,20,30,78,2,3
22913,1,12,15,20,31,79,3,3
22914,1,12,15,21,22,71,3,3
22915,1,12,15,21,23,72,4,3
22916,1,12,15,21,24,73,3,3
22917,1,12,15,21,25,74,4,3
22918,1,12,15,21,26,75,3,3
22919,1,12,15,21,27,76,4,3
22920,1,12,15,21,28,77,3,3
22921,1,12,15,21,29,78,4,3
22922,1,12,15,21,30,79,3,3
22923,1,12,15,21,31,80,4,3
22924,1,12,15,22,23,73,3,3
22925,1,12,15,22,24,74,2,3
22926,1,12,15,22,25,75,3,3
22927,1,12,15,22,26,76,2,3
22928,1,12,15,22,27,77,3,3
22929,1,12,15,22,28,78,2,3
22930,1,12,15,22,29,79,3,3
22931,1,12,15,22,30,80,2,3
22932,1,12,15,22,31,81,3,3
22933,1,12,15,23,24,75,3,3
22934,1,12,15,23,25,76,4,3
22935,1,12,15,23,26,77,3,3
22936,1,12,15,23,27,78,4,3
22937,1,12,15,23,28,79,3,3
22938,1,12,15,23,29,80,4,3
22939,1,12,15,23,30,81,3,3
22940,1,12,15,23,31,82,4,3
22941,1,12,15,24,25,77,3,3
22942,1,12,15,24,26,78,2,3
22943,1,12,15,24,27,79,3,3
22944,1,12,15,24,28,80,2,3
22945,1,12,15,24,29,81,3,3
22946,1,12,15,24,30,82,2,3
22947,1,12,15,24,31,83,3,3
22948,1,12,15,25,26,79,3,3
22949,1,12,15,25,27,80,4,3
22950,1,12,15,25,28,81,3,3
22951,1,12,15,25,29,82,4,3
22952,1,12,15,25,30,83,3,3
22953,1,12,15,25,31,84,4,3
22954,1,12,15,26,27,81,3,3
22955,1,12,15,26,28,82,2,3
22956,1,12,15,26,29,83,3,3
22957,1,12,15,26,30,84,2,3
22958,1,12,15,26,31,85,3,3
22959,1,12,15,27,28,83,3,3
22960,1,12,15,27,29,84,4,3
22961,1,12,15,27,30,85,3,3
22962,1,12,15,27,31,86,4,3
22963,1,12,15,28,29,85,3,3
22964,1,12,15,28,30,86,2,3
22965,1,12,15,28,31,87,3,3
22966,1,12,15,29,30,87,3,3
22967,1,12,15,29,31,88,4,3
22968,1,12,15,30,31,89,3,3
22969,1,12,16,17,18,64,2,2
22970,1,12,16,17,19,65,3,2
22971,1,12,16,17,20,66,2,2
